NDB_No,Shrt_Desc,Water_(g),Energ_Kcal,Protein_(g),Lipid_Tot_(g),Ash_(g),Carbohydrt_(g),Fiber_TD_(g),Sugar_Tot_(g),Calcium_(mg),Iron_(mg),Magnesium_(mg),Phosphorus_(mg),Potassium_(mg),Sodium_(mg),Zinc_(mg),Copper_mg),Manganese_(mg),Selenium_(µg),Vit_C_(mg),Thiamin_(mg),Riboflavin_(mg),Niacin_(mg),Panto_Acid_mg),Vit_B6_(mg),Folate_Tot_(µg),Folic_Acid_(µg),Food_Folate_(µg),Folate_DFE_(µg),Choline_Tot_ (mg),Vit_B12_(µg),Vit_A_IU,Vit_A_RAE,Retinol_(µg),Alpha_Carot_(µg),Beta_Carot_(µg),Beta_Crypt_(µg),Lycopene_(µg),Lut+Zea_ (µg),Vit_E_(mg),Vit_D_µg,Vit_D_IU,Vit_K_(µg),FA_Sat_(g),FA_Mono_(g),FA_Poly_(g),Cholestrl_(mg),GmWt_1,GmWt_Desc1,GmWt_2,GmWt_Desc2,Refuse_Pct
23090,"BEEF,CHUCK FOR STEW,LN & FAT,ALL GRDS,CKD,BRSD",60.08,191,32.41,6.82,1.26,0,0,0,16,2.96,23,228,319,67,8.32,0.12,0.017,34.6,0,0.075,0.25,4.117,0.71,0.511,8,0,8,8,102.6,2.73,6,2,2,0,0,0,0,0,0.11,0.1,5,1.6,2.8,3.5,0.45,99,85,3 oz,453.6,1 lb,0
23096,"BEEF,CHUCK,UNDER BLADE STEAK,BNLESS,LN,0"" FAT,CHOIC,CKD,BRSD",57.56,222,30.91,10.91,1.56,0,0,0,14,3.25,22,210,312,65,11.39,0.098,0.016,35.3,0,0.071,0.252,4.02,0.782,0.325,8,0,8,8,95.6,3.55,5,2,2,0,0,0,0,0,0.1,0.2,6,1.6,4.253,5.551,0.508,106,85,3 oz,445,1 steak,22
23100,"BEEF,RIB EYE STK,BNLES,LIP-ON,LN,1/8"" FAT,ALL GRDS,CKD,GRLD",61.36,207,27.97,10.57,1.02,0,0,0,7,2.53,25,177,296,59,7,0.09,0.09,35.6,0,0.08,0.323,5.799,0.595,0.558,7,0,7,7,57,2.32,6,2,2,0,0,0,0,0,0.1,0.1,4,1.6,4.2,4.866,0.548,79,85,3 oz,291,1 steak,26
23101,"BEEF,RIB EYE RST,BONE-IN,LIP-ON,LN,1/8"" FAT,CHOIC,CKD,RSTD",57.57,240,27.18,14.55,1.02,0,0,0,11,2.37,24,174,296,68,6.11,0.086,0.086,28.5,0,0.11,0.328,5.478,0.68,0.517,7,0,7,7,55.7,2.23,5,2,2,0,0,0,0,0,0.12,0.1,4,1.6,5.606,6.622,0.658,83,85,3 oz,2044,1 roast,32
23102,"BEEF,CHK,UND BL POT RST/STK,BNL,LN & FT,0"" FT, All GR, raw",66.7,196,19.17,13.26,0.98,0,0,0,12,2.19,20,184,336,76,6.99,0.071,0.011,22.9,0,0.079,0.167,4.032,0.679,0.397,3,0,3,3,63.9,2.82,13,4,4,0,0,0,0,0,0.16,0.1,4,1.5,5.726,6.568,0.576,66,85,3 oz,679,1 steak,6
23103,"BEEF,CHK,UND BL POT RST OR STK,BNL,LN & FAT,0"" FAT, CH, RAW",66,202,19.15,13.93,0.98,0,0,0,12,2.13,19,181,329,76,6.99,0.073,0.011,21.7,0,0.079,0.167,3.983,0.63,0.38,3,0,3,3,64.5,2.94,13,4,4,0,0,0,0,0,0.16,0.1,5,1.5,5.896,6.794,0.588,66,85,3 oz,648,1 steak,6
23104,"BEEF,CHK,UND BL POT RST/STEAK,BNL,LN & FAT,0"" FAT, SEL, RAW",67.76,187,19.2,12.27,0.98,0,0,0,12,2.27,20,188,347,77,6.98,0.067,0.011,24.6,0,0.079,0.167,4.106,0.728,0.421,3,0,3,3,63.2,2.63,14,4,4,0,0,0,0,0,0.17,0.1,4,1.5,5.473,6.229,0.557,67,85,3 oz,732,1 steak,6
23105,"BEEF,CHK,UND BL CNTR STK,BNL,DEN CUT,LN & FAT, ALL GR, CKD",59.08,227,26.18,13.54,0.99,0.21,0,0,13,3.26,23,202,310,73,9.85,0.108,0.016,29.9,0,0.089,0.243,3.591,0.909,0.413,6,0,6,6,90,3.68,23,7,7,0,0,0,0,0,0.08,0.1,5,1.6,5.692,6.809,0.79,93,85,3 oz,353,1 steak,1
23106,"BEEF,CHK,UND BLE CNTR STK,BNL,DEN CT,LN&FT, 0"" FT,CH,CKD,GLD",58.12,236,26.1,14.41,0.98,0.4,0,0,12,3.27,23,204,313,73,9.66,0.11,0.017,31.9,0,0.089,0.24,3.575,0.86,0.395,6,0,6,6,89.2,3.46,22,7,7,0,0,0,0,0,0.09,0.1,5,1.6,5.963,7.02,0.806,89,85,3 oz,356,1 steak,1
23107,"BEEF,CHK,UNDBL CNTR STK,BNL,DEN CT,LN&FAT, 0"" FT,SEL,CKD,GLD",60.52,215,26.3,12.25,1.01,0,0,0,16,3.31,23,198,301,73,10.19,0.103,0.016,27.7,0,0.089,0.246,3.681,0.957,0.456,6,0,6,6,90.7,4.22,23,7,7,0,0,0,0,0,0.07,0.1,4,1.6,5.285,6.491,0.766,98,85,3 oz,349,1 steak,1
23108,"BEEF,CHK,UND BL CNTR STK,BNL,DEN CUT,LN & FT,0""FT,All Gr, RW",68.11,182,18.99,11.64,0.9,0.36,0,0,11,2.38,20,178,315,76,7.4,0.075,0.014,21.2,0,0.08,0.191,3.252,0.786,0.399,3,0,3,3,69.8,3.03,13,4,4,0,0,0,0,0,0.14,0.1,4,1.5,4.831,5.643,0.579,69,85,3 oz,473,1 steak,2
23109,"BEEF,CHK,UNDBLE CNTR STK,BNL,DENR CUT,LN & FAT,0""FAT, CH, RW",67.31,189,18.85,12.4,0.9,0.53,0,0,11,2.37,20,177,312,75,7.32,0.075,0.014,21.5,0,0.08,0.195,3.316,0.853,0.402,3,0,3,3,69.3,2.9,13,4,4,0,0,0,0,0,0.15,0.1,5,1.5,5.137,6.04,0.617,70,85,3 oz,483,1 steak,1
23110,"BEEF,CHK,UND BLE CNTR STK,BNL,DEN CUT,LN & FT,0""FT, SEL,RW",69.3,172,19.2,10.5,0.91,0.09,0,0,11,2.38,20,181,320,76,7.51,0.076,0.014,20.8,0,0.079,0.183,3.292,0.72,0.421,3,0,3,3,70.4,3.22,13,4,4,0,0,0,0,0,0.12,0.1,4,1.5,4.37,5.047,0.522,68,85,3 oz,458,1 steak,2
23111,"BEEF,SHLDR POT RST OR STEAK,BNLESS,LN & FAT,0"" FAT,CHOIC,RAW",72.3,133,21.17,5.33,1.13,0.07,0,0,12,2.66,24,234,403,74,6.72,0.071,0.013,23.8,0,0.09,0.206,4.549,0.76,0.564,3,0,3,3,68.3,2.66,11,3,3,0,0,0,0,0,0.19,0,2,1.5,2.124,2.648,0.329,64,85,3 oz,361,1 steak,6
23112,"BEEF,SHLDR POT RST OR STEAK,BNLESS,LN & FAT,0"" FAT,SEL,RAW",73.01,127,21.72,4.44,1.11,0,0,0,12,2.56,26,233,383,70,6.88,0.076,0.013,23.9,0,0.09,0.212,4.619,0.812,0.595,3,0,3,3,76.8,2.83,12,3,3,0,0,0,0,0,0.16,0,1,1.5,1.897,2.271,0.32,68,85,3 oz,381,1 steak,6
23113,"BEEF,CHK EYE RST,BNLS,A BF RST,LN & FAT,0"",ALL GRD,CKD,RSTD",60.3,236,24.63,15.29,0.94,0,0,0,18,2.22,20,187,308,76,8.48,0.071,0.012,25.2,0,0.072,0.178,4.368,0.678,0.38,6,0,6,6,72.5,3.01,22,7,7,0,0,0,0,0,0.11,0.1,5,1.6,6.354,7.243,0.664,83,85,3 oz,609,1 roast,7
23114,"BEEF,CHK EYE RST,BNLS,A BF RST,LN & FAT,0"",CH,CKD,RSTD",59.63,241,24.47,15.87,0.94,0,0,0,18,2.28,21,189,307,75,8.74,0.074,0.012,25.2,0,0.076,0.182,4.303,0.693,0.374,6,0,6,6,80,3.22,22,6,6,0,0,0,0,0,0.13,0.1,5,1.6,6.462,7.509,0.59,84,85,3 oz,586,1 roast,6
23115,"BEEF,CHCK EYE RST,BNLS,A BF RST,LN & FAT,0"",SEL,C,RSTD",61.29,229,24.86,14.41,0.94,0,0,0,19,2.16,20,185,312,76,8.24,0.067,0.012,26.3,0,0.067,0.174,4.314,0.663,0.382,6,0,6,6,65,2.66,23,7,7,0,0,0,0,0,0.07,0.1,4,1.6,6.192,6.843,0.679,81,85,3 oz,645,1 roast,7
23116,"BEEF,CHUCK,UNDER BLADE STEAK,BNLESS,LN & FAT,0"" FAT,ALL GRDS",53.8,275,28.23,18,1.3,0,0,0,14,2.8,20,181,273,65,9.55,0.09,0.013,32.2,0,0.07,0.225,3.772,0.724,0.312,7,0,7,7,88,3.19,26,8,8,0,0,0,0,0,0.08,0.1,6,1.6,7.256,8.325,1.319,96,85,3 oz,449,1 steak,5
23117,"BEEF,CHUCK,UNDER BLADE STEAK,BNLESS,LN & FAT,0"" FAT,CHOIC,CK",52.71,284,27.6,19.3,1.4,0,0,0,14,2.82,20,183,275,64,9.52,0.086,0.013,31.9,0,0.069,0.223,3.804,0.725,0.31,7,0,7,7,84.8,3.25,25,8,8,0,0,0,0,0,0.09,0.2,6,1.6,7.666,8.944,1.347,98,85,3 oz,445,1 steak,5
23118,"BEEF,CHUCK,UNDER BLADE STEAK,BNLESS,LN & FAT,0"" FAT,SEL,CKD,",55.43,261,29.18,16.05,1.15,0,0,0,14,2.76,20,177,270,66,9.59,0.095,0.013,32.7,0,0.071,0.227,3.72,0.726,0.314,7,0,7,7,91.7,3.1,26,8,8,0,0,0,0,0,0.05,0.1,5,1.6,6.629,7.397,1.271,94,85,3 oz,454,1 steak,4
23122,"BEEF,CHK,MOCK TEN STK,BNL,LN & FAT,0"" FAT,ALL GRDS, CKD",73.3,128,21.13,4.79,1.19,0,0,0,11,2.43,25,223,343,80,7.93,0.087,0.012,24.1,0,0.08,0.214,3.587,0.858,0.413,3,0,3,3,77.6,3.11,11,3,3,0,0,0,0,0,0.2,0.1,4,1.5,2.059,2.457,0.377,67,85,3 oz,198,1 steak,4
23123,"BEEF,CHK,MOCK TENDER STEAK,BNLESS,LN & FAT,0"" FAT,CHOIC,RAW",72.83,131,21.19,5.18,1.24,0,0,0,11,2.5,26,229,347,82,8,0.089,0.013,24.1,0,0.08,0.215,3.513,0.814,0.407,3,0,3,3,75,3.19,11,3,3,0,0,0,0,0,0.19,0.1,4,1.5,2.114,2.576,0.365,67,85,3 oz,204,1 steak,5
23124,"BEEF,CHUCK,MOCK TENDER STEAK,BNLESS,LN & FAT,0"" FAT,SEL,RAW",74.01,122,21.05,4.2,1.11,0,0,0,11,2.25,24,215,341,76,7.85,0.083,0.012,24.9,0,0.08,0.217,3.72,0.902,0.445,3,0,3,3,80.1,2.99,11,3,3,0,0,0,0,0,0.2,0.1,3,1.5,1.976,2.279,0.396,68,85,3 oz,191,1 steak,4
23125,"BEEF,CHUCK,SHRT RIBS,BNLESS,LN & FAT,0"" FAT,ALL GRDS,CKD,BRS",52.01,305,25.48,22.58,0.83,0,0,0,14,2.7,20,170,239,70,9.73,0.097,0.013,29.7,0,0.09,0.227,3.299,0.749,0.287,6,0,6,6,87.4,3.45,27,8,8,0,0,0,0,0,0.08,0.1,6,1.6,10.04,11.436,0.972,100,85,3 oz,289,1 piece,6
23126,"BEEF,CHUCK,SHRT RIBS,BNLESS,LN & FAT,0"" FAT,CHOIC,CKD,BRSD",50.69,317,25.26,24.05,0.82,0,0,0,14,2.67,20,168,228,70,9.64,0.096,0.012,29,0,0.089,0.221,3.246,0.713,0.273,6,0,6,6,81.8,3.55,26,8,8,0,0,0,0,0,0.09,0.2,6,1.6,10.638,12.282,1.005,98,85,3 oz,272,1 piece,7
23127,"BEEF,CHUCK,SHRT RIBS,BNLESS,LN & FAT,0"" FAT,SEL,CKD,BRSD",53.99,287,25.81,20.38,0.84,0,0,0,14,2.76,21,180,269,71,10.23,0.096,0.013,31.9,0,0.091,0.245,3.501,0.786,0.308,6,0,6,6,93,3.29,27,8,8,0,0,0,0,0,0.06,0.1,5,1.6,9.144,10.166,0.922,104,85,3 oz,315,1 piece,6
23128,"BEEF,CHUCK,SHRT RIBS,BNLESS,LN & FAT,0"" FAT,ALL GRDS,RAW",63.84,235,17.48,18.33,0.84,0,0,0,12,2.24,18,165,277,78,7.07,0.07,0.011,18.7,0,0.078,0.168,3.293,0.649,0.296,3,0,3,3,62.8,3,15,4,4,0,0,0,0,0,0.15,0.1,5,1.5,7.979,9.206,0.726,75,85,3 oz,432,1 piece,7
23129,"BEEF,CHUCK,SHRT RIBS,BNLESS,LN & FAT,0"" FAT,CHOIC,RAW",63.23,240,17.22,19.03,0.83,0,0,0,11,2.3,18,167,282,75,7.13,0.069,0.011,19.3,0,0.078,0.168,3.323,0.659,0.296,3,0,3,3,64.3,2.9,14,4,4,0,0,0,0,0,0.16,0.1,5,1.5,8.141,9.532,0.723,73,85,3 oz,434,1 piece,7
23130,"BEEF,CHUCK,SHRT RIBS,BNLESS,LN & FAT,0"" FAT,SEL,RAW",64.76,227,17.87,17.28,0.86,0,0,0,12,2.15,17,162,273,85,7.04,0.072,0.01,18.6,0,0.078,0.167,3.318,0.64,0.306,3,0,3,3,61.3,3.09,15,5,5,0,0,0,0,0,0.14,0.1,4,1.5,7.738,8.716,0.729,78,85,3 oz,429,1 piece,6
23131,"BEEF,SHLDR POT RST,BNLESS,LN & FAT,0"" FAT,ALL GRDS,CKD,BRSD",59.76,204,31.03,8.92,1.38,0,0,0,13,3.53,25,230,352,61,9.24,0.129,0.014,37.5,0,0.079,0.271,4.662,0.81,0.535,8,0,8,8,99.5,3.35,22,7,7,0,0,0,0,0,0.11,0.1,6,1.6,3.112,3.887,0.513,98,85,3 oz,787,1 roast,8
23132,"BEEF,SHLDR POT RST,BNLESS,LN & FAT,0"" FAT,CHOIC,CKD,BRSD",59.49,207,30.93,9.25,1.4,0,0,0,13,3.7,24,230,353,60,9.22,0.138,0.015,38.1,0,0.079,0.278,4.873,0.821,0.506,8,0,8,8,99.2,3.34,22,6,6,0,0,0,0,0,0.13,0.1,6,1.6,3.264,4.203,0.502,98,85,3 oz,793,1 roast,8
23133,"BEEF,SHLDR POT RST,BNLESS,LN & FAT,0"" FAT,SEL,CKD,BRSD",60.15,200,31.18,8.41,1.35,0,0,0,13,3.29,26,228,352,62,9.28,0.116,0.014,36.6,0,0.079,0.26,4.347,0.798,0.578,8,0,8,8,99.7,3.36,24,7,7,0,0,0,0,0,0.08,0.1,5,1.6,2.884,3.414,0.528,98,85,3 oz,779,1 roast,7
23134,"BEEF,CHK EYE CTRY-STYLE RIBS,BNL,LN & FAT,0"" FAT,ALL GR, CKD",51.91,296,27.69,20.55,0.96,0,0,0,16,2.49,17,172,247,65,8.91,0.093,0.014,30.7,0,0.066,0.209,3.804,0.644,0.272,7,0,7,7,88.8,3.1,27,8,8,0,0,0,0,0,0.09,0.1,6,1.6,9.009,9.997,0.884,96,85,3 oz,227,1 piece,9
23135,"BEEF,CHK EYE CNTRY-STYL RIBS,BNL,LN & FAT,0"" FAT,CHOICE, CKD",51.36,303,27.16,21.56,0.94,0,0,0,16,2.51,16,169,241,65,8.93,0.097,0.014,31.7,0,0.066,0.208,3.791,0.669,0.269,7,0,7,7,88.9,3.12,26,8,8,0,0,0,0,0,0.11,0.2,6,1.6,9.268,10.359,0.88,96,85,3 oz,224,1 piece,9
23136,"BEEF,CHK EYE CNTRY-STYLE RIBS,BNL,LN & FAT,0"" FAT,SEL, CKD",52.74,285,28.47,19.03,0.99,0,0,0,15,2.46,19,181,255,66,9.07,0.083,0.014,30.3,0,0.066,0.211,3.886,0.619,0.278,7,0,7,7,88.7,3.07,28,8,8,0,0,0,0,0,0.05,0.1,5,1.6,8.621,9.454,0.891,95,85,3 oz,231,1 piece,8
23137,"BEEF,CHK EYE CNTRY-STYLE RIBS,BNL,LN & FAT,0"" FAT,ALL GR,RAW",66.33,205,18.97,14.32,0.88,0,0,0,14,2.1,16,175,291,77,6.65,0.083,0.012,19.1,0,0.07,0.162,3.875,0.646,0.338,3,0,3,3,65.6,2.91,14,4,4,0,0,0,0,0,0.16,0.1,4,1.5,6.154,6.957,0.605,70,85,3 oz,331,1 piece,9
23138,"BEEF,CHK EYE CNTRY-STYLE RIBS,BNL,LN & FAT,0"" FAT,CHOICE,RAW",65.78,210,18.87,14.99,0.86,0,0,0,15,2.16,16,177,302,76,7.02,0.083,0.012,19.6,0,0.07,0.166,3.821,0.62,0.337,3,0,3,3,66.5,2.94,13,4,4,0,0,0,0,0,0.18,0.1,5,1.5,6.387,7.274,0.614,70,85,3 oz,325,1 piece,8
23139,"BEEF,CHK EYE CNTRY-STYLE RIBS,BNL,LN & FAT,0"" FAT,SEL,RAW",67.17,196,19.1,13.33,0.91,0,0,0,14,1.97,16,172,271,77,5.89,0.084,0.012,18.6,0,0.07,0.157,3.95,0.672,0.338,3,0,3,3,64.7,2.8,14,4,4,0,0,0,0,0,0.12,0.1,4,1.5,5.805,6.482,0.591,71,85,3 oz,340,1 piece,10
23140,"BEEF,CHUCK EYE STEAK,BNLESS,LN & FAT,0"" FAT,ALL GRDS,CKD,GR",55.22,277,24.98,19.64,0.94,0,0,0,16,2.45,22,193,325,71,8.68,0.077,0.012,27.5,0,0.066,0.191,4.663,0.752,0.373,6,0,6,6,79,3.03,25,7,7,0,0,0,0,0,0.1,0.1,5,1.6,8.66,9.457,0.81,87,85,3 oz,308,1 steak,5
23141,"BEEF,CHK EYE STEAK,BNLESS,LN & FAT,0"" FAT,CHOIC,CKD,GRILLED",54.74,283,24.95,20.35,0.94,0,0,0,15,2.46,21,192,333,71,8.63,0.079,0.012,26.8,0,0.066,0.188,4.649,0.746,0.357,6,0,6,6,75.8,2.89,24,7,7,0,0,0,0,0,0.1,0.1,6,1.6,8.677,9.479,0.799,86,85,3 oz,307,1 steak,6
23142,"BEEF,CHUCK EYE STEAK,BNLESS,LN & FAT,0"" FAT,SEL,CKD,GRILLED",55.93,267,25.03,18.57,0.94,0,0,0,17,2.42,22,192,307,70,8.78,0.072,0.012,29.1,0,0.066,0.194,4.773,0.758,0.408,6,0,6,6,82.1,3.14,26,8,8,0,0,0,0,0,0.09,0.1,5,1.6,8.633,9.422,0.827,89,85,3 oz,309,1 steak,5
23143,"BEEF,CHUCK EYE STEAK,BNLESS,LN & FAT,0"" FAT,ALL GRDS,RAW",64.48,223,18.86,16.35,0.86,0,0,0,14,2.1,19,179,329,66,7.26,0.064,0.009,19.8,0,0.074,0.144,4.351,0.649,0.362,3,0,3,3,63.3,2.7,14,4,4,0,0,0,0,0,0.15,0.1,5,1.5,6.963,7.739,0.666,68,85,3 oz,384,1 steak,10
23144,"BEEF,CHUCK EYE STEAK,BNLESS,LN & FAT,0"" FAT,CHOIC,RAW",63.98,227,18.86,16.85,0.84,0,0,0,14,2.1,19,179,330,66,7.3,0.065,0.008,19.9,0,0.07,0.141,4.34,0.642,0.326,3,0,3,3,61.3,2.74,14,4,4,0,0,0,0,0,0.15,0.1,5,1.5,7.176,7.978,0.65,68,85,3 oz,382,1 steak,10
23145,"BEEF,CHUCK EYE STEAK,BNLESS,LN & FAT,0"" FAT,SEL,RAW",65.24,216,18.86,15.6,0.89,0,0,0,14,2.14,20,184,342,68,7.36,0.062,0.009,19.7,0,0.078,0.143,4.377,0.656,0.405,3,0,3,3,65.3,2.64,15,4,4,0,0,0,0,0,0.14,0.1,4,1.5,6.644,7.381,0.689,68,85,3 oz,386,1 steak,9
23146,"BEEF,RIB EYE RST,BNE-IN,LIP-ON,LN,1/8"" FT,ALL GRDS,CKD,RSTD",58.66,231,27.12,13.64,1.05,0,0,0,11,2.36,24,173,295,69,6.14,0.085,0.085,27.7,0,0.095,0.329,5.561,0.685,0.544,7,0,7,7,55.5,2.26,6,2,2,0,0,0,0,0,0.1,0.1,4,1.6,5.258,6.085,0.619,80,85,3 oz,2130,1 roast,32
23147,"BEEF,RIB EYE RST,BONE-IN,LIP-ON,LN,1/8"" FAT,SEL,CKD,RSTD",60.3,219,27.03,12.29,1.11,0,0,0,11,2.35,24,170,295,70,6.2,0.083,0.083,26.5,0,0.08,0.33,5.685,0.69,0.584,7,0,7,7,55.4,2.31,7,2,2,0,0,0,0,0,0.07,0.1,4,1.6,4.736,5.281,0.562,77,85,3 oz,2259,1 roast,32
23148,"BEEF,RIB EYE STEAK,BNLES,LIP-ON,LN,1/8"" FAT,CHOIC,CKD,GRILD",60.57,217,27.3,11.97,1.01,0,0,0,8,2.65,25,174,282,60,6.97,0.087,0.087,33,0,0.08,0.335,5.545,0.59,0.514,7,0,7,7,57.7,2.37,5,1,1,0,0,0,0,0,0.12,0.1,4,1.6,4.645,5.433,0.554,80,85,3 oz,281,1 steak,27
23149,"BEEF,RIB EYE STEAK,BNLESS,LIP-ON,LN,1/8"" FAT,SEL,CKD,GRILLED",62.56,192,28.98,8.48,1.05,0,0,0,6,2.34,26,181,318,59,7.05,0.096,0.096,39.5,0,0.08,0.305,6.18,0.6,0.623,7,0,7,7,56.3,2.25,7,2,2,0,0,0,0,0,0.07,0.1,3,1.6,3.534,4.015,0.539,77,85,3 oz,306,1 steak,25
23150,"BEEF,RIB EYE STK/RST,BONE-IN,LIP-ON,LN,1/8"" FAT,ALL GRDS,RAW",69.24,166,21.22,9.04,0.97,0,0,0,9,1.96,21,152,275,64,4.89,0.073,0.073,21.1,0,0.1,0.269,5.08,0.54,0.488,3,0,3,3,50.5,1.94,7,2,2,0,0,0,0,0,0.15,0.1,4,1.5,3.544,4.13,0.436,64,85,3 oz,462,1 steak,35
23151,"BEEF,RIB EYE STEAK/RST,BONE-IN,LIP-ON,LN,1/8"" FAT,CHOIC,RAW",68.58,173,20.93,9.97,0.95,0,0,0,9,1.95,22,156,270,65,4.77,0.073,0.073,21.5,0,0.1,0.278,4.907,0.52,0.467,3,0,3,3,51.5,1.93,7,2,2,0,0,0,0,0,0.16,0.1,4,1.5,3.88,4.531,0.464,65,85,3 oz,456,1 steak,36
23152,"BEEF,RIB EYE STEAK/ROAST,BONE-IN,LIP-ON,LN,1/8"" FAT,SEL,RAW",70.21,155,21.65,7.64,1,0,0,0,10,1.99,21,148,281,63,5.07,0.072,0.072,20.5,0,0.1,0.255,5.34,0.56,0.521,3,0,3,3,49.4,1.96,8,2,2,0,0,0,0,0,0.14,0.1,2,1.5,3.039,3.528,0.393,62,85,3 oz,471,1 steak,35
23153,"BEEF,RIB EYE STK/RST,BNLESS,LIP-ON,LN,1/8"" FAT,ALL GRDS,RAW",70.14,156,21.99,7.54,1.01,0,0,0,6,1.94,23,156,276,56,5.67,0.076,0.075,27.3,0,0.115,0.271,5.555,0.53,0.467,4,0,4,4,48.7,1.87,7,2,2,0,0,0,0,0,0.15,0.1,3,1.5,2.759,3.277,0.439,66,85,3 oz,361,1 steak,24
23154,"BEEF,RIB EYE STEAK/ROAST,BNLESS,LIP-ON,LN,1/8"" FAT,CHOIC,RAW",69.65,161,21.62,8.29,0.99,0,0,0,7,2.04,22,153,262,56,5.63,0.071,0.071,27.5,0,0.13,0.278,5.538,0.53,0.479,3,0,3,3,47.9,1.96,6,2,2,0,0,0,0,0,0.18,0.1,3,1.5,3.057,3.576,0.467,63,85,3 oz,350,1 steak,25
23155,"BEEF,RIB EYE STEAK/ROAST,BNLESS,LIP-ON,LN,1/8"" FAT,SEL,RAW",70.89,148,22.55,6.41,1.03,0,0,0,5,1.8,23,160,297,55,5.72,0.084,0.082,27,0,0.1,0.26,5.58,0.53,0.449,4,0,4,4,49.4,1.75,8,2,2,0,0,0,0,0,0.1,0.1,3,1.5,2.313,2.83,0.396,70,85,3 oz,376,1 steak,21
23156,"BEEF,RIB EYE STK,BNE-IN,LIP-ON,LN,1/8"" FAT,ALL GRDS,CKD,GRLD",59.69,221,27.4,12.43,1.09,0,0,0,22,2.62,25,184,279,67,6,0.081,0.081,28.2,0,0.105,0.334,5.683,0.625,0.547,7,0,7,7,57.1,2.22,6,2,2,0,0,0,0,0,0.08,0.1,4,1.6,4.794,5.628,0.594,80,85,3 oz,381,1 steak,38
23157,"BEEF,RIB EYE STEAK,BONE-IN,LIP-ON,LN,1/8"" FAT,CHOIC,CKD,GRLD",59.13,229,27.03,13.44,1.04,0,0,0,22,2.61,25,184,276,67,6,0.083,0.083,28.3,0,0.1,0.337,5.675,0.64,0.53,7,0,7,7,57.5,2.21,5,1,1,0,0,0,0,0,0.1,0.1,4,1.6,4.897,5.828,0.607,82,85,3 oz,378,1 steak,38
23158,"BEEF,RIB EYE STEAK,BONE-IN,LIP-ON,LN,1/8"" FAT,SEL,CKD,GRILD",60.51,210,27.96,10.91,1.15,0,0,0,22,2.63,25,185,284,67,6.01,0.078,0.078,28,0,0.11,0.33,5.695,0.61,0.573,7,0,7,7,56.6,2.23,7,2,2,0,0,0,0,0,0.06,0.1,3,1.6,4.639,5.327,0.573,78,85,3 oz,385,1 steak,39
23159,"BEEF,RIB EYE RST,BNLESS,LIP-ON,LN,1/8"" FAT,ALL GRDS,CKD,RSTD",59.55,218,28.21,11.68,1.05,0,0,0,8,2.13,24,178,326,56,7.09,0.089,0.089,35.5,0,0.09,0.292,5.85,0.645,0.54,7,0,7,7,55.9,2.33,6,2,2,0,0,0,0,0,0.1,0.1,4,1.6,4.535,5.269,0.696,80,85,3 oz,1601,1 roast,24
23160,"BEEF,RIB EYE RST,BNLESS,LIP-ON,LN,1/8"" FAT,CHOIC,CKD,RSTD",58.26,229,27.87,13.01,1.01,0,0,0,8,2.2,24,175,319,54,7.12,0.093,0.093,34.8,0,0.1,0.277,5.657,0.66,0.534,7,0,7,7,56.5,2.43,5,2,2,0,0,0,0,0,0.12,0.1,5,1.6,5.187,6.091,0.777,81,85,3 oz,1555,1 roast,25
23161,"BEEF,RIB EYE RST,BNLESS,LIP-ON,LN,1/8"" FAT,SEL,CKD,RSTD",61.49,202,28.72,9.68,1.11,0,0,0,8,2.02,25,183,335,59,7.05,0.083,0.083,36.5,0,0.08,0.315,6.14,0.63,0.549,7,0,7,7,55.2,2.18,7,2,2,0,0,0,0,0,0.08,0.1,4,1.6,3.556,4.037,0.574,79,85,3 oz,1669,1 roast,23
23162,"BEEF,PLATE STK,BNLE,INSDE SKRT,LN,0"" FAT,ALL GRDS,CKD,GRLD",57,234,29.99,12.69,1.05,0,0,0,7,2.47,24,171,303,63,8.24,0.109,0.109,34,0,0.085,0.353,6.471,0.69,0.492,7,0,7,7,61.4,2.95,6,2,2,0,0,0,0,0,0.09,0.1,5,1.6,4.315,5.49,0.553,92,85,3 oz,254,1 steak,4
23163,"BEEF,PLATE STEAK,BNLESS,INSIDE SKIRT,LN,0"" FAT,ALL GRDS,RAW",69.5,164,21.17,8.82,0.95,0,0,0,6,1.75,21,151,272,66,6.26,0.088,0.088,23,0,0.058,0.299,5.439,0.61,0.438,3,0,3,3,46,2.38,7,2,2,0,0,0,0,0,0.14,0.1,4,1.5,3.233,3.943,0.442,64,85,3 oz,382,1 steak,7
23164,"BEEF,PLATE STK,BNLES,INSIDE SKIRT,LN,0"" FAT,CHOIC,CKD,GRLD",56.33,242,29.56,13.72,1.03,0,0,0,7,2.51,23,168,298,64,8.14,0.107,0.107,33.7,0,0.09,0.355,6.365,0.7,0.471,7,0,7,7,61.4,3.1,5,2,2,0,0,0,0,0,0.11,0.1,5,1.6,4.76,6.088,0.597,93,85,3 oz,256,1 steak,4
